4/10/2005 0:00,-1
4/10/2005 0:05,-1
4/10/2005 0:10,-1
4/10/2005 0:15,-1
4/10/2005 0:20,-1
4/10/2005 0:25,-1
4/10/2005 0:30,-1
4/10/2005 0:35,-1
4/10/2005 0:40,-1
4/10/2005 0:45,-1
4/10/2005 0:50,-1
4/10/2005 0:55,-1
4/10/2005 1:00,-1
4/10/2005 1:05,-1
4/10/2005 1:10,-1
4/10/2005 1:15,-1
4/10/2005 1:20,-1
4/10/2005 1:25,-1
4/10/2005 1:30,-1
4/10/2005 1:35,-1
4/10/2005 1:40,-1
4/10/2005 1:45,-1
4/10/2005 1:50,-1
4/10/2005 1:55,-1
4/10/2005 2:00,-1
4/10/2005 2:05,-1
4/10/2005 2:10,-1
4/10/2005 2:15,-1
4/10/2005 2:20,-1
4/10/2005 2:25,-1
4/10/2005 2:30,-1
4/10/2005 2:35,-1
4/10/2005 2:40,-1
4/10/2005 2:45,-1
4/10/2005 2:50,-1
4/10/2005 2:55,-1
4/10/2005 3:00,-1
4/10/2005 3:05,-1
4/10/2005 3:10,-1
4/10/2005 3:15,-1
4/10/2005 3:20,-1
4/10/2005 3:25,-1
4/10/2005 3:30,-1
4/10/2005 3:35,-1
4/10/2005 3:40,-1
4/10/2005 3:45,-1
4/10/2005 3:50,-1
4/10/2005 3:55,-1
4/10/2005 4:00,-1
4/10/2005 4:05,-1
4/10/2005 4:10,-1
4/10/2005 4:15,-1
4/10/2005 4:20,-1
4/10/2005 4:25,-1
4/10/2005 4:30,-1
4/10/2005 4:35,-1
4/10/2005 4:40,-1
4/10/2005 4:45,-1
4/10/2005 4:50,-1
4/10/2005 4:55,-1
4/10/2005 5:00,-1
4/10/2005 5:05,-1
4/10/2005 5:10,-1
4/10/2005 5:15,-1
4/10/2005 5:20,-1
4/10/2005 5:25,-1
4/10/2005 5:30,-1
4/10/2005 5:35,-1
4/10/2005 5:40,-1
4/10/2005 5:45,-1
4/10/2005 5:50,-1
4/10/2005 5:55,-1
4/10/2005 6:00,-1
4/10/2005 6:05,-1
4/10/2005 6:10,-1
4/10/2005 6:15,-1
4/10/2005 6:20,-1
4/10/2005 6:25,-1
4/10/2005 6:30,-1
4/10/2005 6:35,-1
4/10/2005 6:40,-1
4/10/2005 6:45,-1
4/10/2005 6:50,-1
4/10/2005 6:55,-1
4/10/2005 7:00,-1
4/10/2005 7:05,-1
4/10/2005 7:10,-1
4/10/2005 7:15,-1
4/10/2005 7:20,-1
4/10/2005 7:25,-1
4/10/2005 7:30,-1
4/10/2005 7:35,-1
4/10/2005 7:40,-1
4/10/2005 7:45,-1
4/10/2005 7:50,-1
4/10/2005 7:55,-1
4/10/2005 8:00,-1
4/10/2005 8:05,-1
